,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
156,"Altria Group, Inc.",奥驰亚集团公司,农业,MO,48.04,-0.56,-1.15,48.60,48.49,48.67,47.67,2.05%,7104809,88904649965,20.61802682,NYSE,159
157,"Automatic Data Processing, Inc.",自动数据处理公司,商业服务,ADP,209.63,0.80,0.38,208.83,208.41,210.31,208.41,0.91%,1533798,88820233069,34.42200322,NASDAQ,16
158,Equinor ASA,挪威石油公司,,STO,27.14,0.00,0.00,27.14,0.00,0.00,0.00,1.11%,0,88670660616,26.87128678,NYSE,710
159,"Mondelez International, Inc.",亿滋国际公司,,MDLZ,63.26,-0.07,-0.11,63.33,63.35,63.66,63.13,0.83%,6402726,88425929098,20.80921024,NASDAQ,761
160,"Brookfield Asset Management, Inc.",布鲁克菲尔德资产管理,,BAM,53.99,-0.61,-1.12,54.60,54.22,54.90,53.83,1.96%,3318891,88383793859,65.04819610,NYSE,708
161,Unilever NV,联合利华,,UN,60.50,0.00,0.00,60.50,0.00,0.00,0.00,1.98%,0,88373245642,30.86734634,NYSE,761
162,"Micron Technology, Inc.",美光科技公司,半导体,MU,77.58,0.50,0.65,77.08,76.13,78.11,76.06,2.67%,12528184,87335963246,23.15821016,NASDAQ,12
163,British American Tobacco plc,英美烟草公司,农业,BTI,37.45,-0.72,-1.89,38.17,37.68,37.82,37.35,1.23%,2750318,85933806756,12.08064578,NYSE,159
164,"Gilead Sciences, Inc.",吉利德科学公司,生物技术和制药,GILD,68.29,-1.54,-2.21,69.83,68.70,69.00,68.00,1.43%,9619558,85647828173,284.54167684,NASDAQ,700
165,iShares Core MSCI EAFE ETF,iShares 核心MSCI欧澳远东 ETF,股权,IEFA,75.55,-0.44,-0.58,75.99,75.73,75.88,75.40,0.63%,6771030,84605718721,,NASDAQ,145
166,Crown Castle International Corp.,冠城国际,电信,CCI,193.09,0.27,0.14,192.82,193.06,194.93,192.54,1.24%,1757861,83451497357,73.98084448,NYSE,30
167,"The Blackstone Group, Inc.",黑石集团,,BX,115.27,-0.73,-0.63,116.00,115.60,116.06,114.77,1.11%,2967342,83049150140,17.78857968,NYSE,708
168,"The TJX Cos., Inc.",TJX公司,零售,TJX,68.81,-0.03,-0.04,68.84,68.27,69.78,68.27,2.19%,3668576,83018380323,54.61110959,NYSE,52
169,General Motors Co.,通用汽车公司,汽车制造,GM,56.84,-0.44,-0.77,57.28,56.72,57.80,56.62,2.07%,13185461,82456132472,9.10897472,NYSE,155
170,U.S. Bancorp,美国合众银行,银行,USB,55.54,-0.90,-1.59,56.44,56.09,56.56,55.12,2.54%,6478329,82365821358,11.89293362,NYSE,61
171,"HCA Healthcare, Inc.",HCA控股,健康护理服务,HCA,248.20,0.30,0.12,247.90,247.04,249.79,246.47,1.34%,1283627,82068694091,23.88835310,NYSE,95
172,"Uber Technologies, Inc.",优步科技有限公司,,UBER,43.46,-1.23,-2.75,44.69,44.38,44.73,43.34,3.11%,22194927,81617015643,-19.40178522,NYSE,
173,BP Plc,英国石油公司,,BP,24.18,-0.45,-1.83,24.63,24.35,24.43,24.06,1.48%,11427526,81584594034,-7.19642889,NYSE,710
174,Duke Energy Corp.,杜克能源公司,电力,DUK,105.11,-0.57,-0.54,105.68,105.68,106.71,104.88,1.73%,2567745,80852604935,60.06285749,NYSE,21
175,"Enbridge, Inc.",安桥公司,,ENB,39.35,-0.28,-0.71,39.63,39.68,39.79,39.02,1.94%,5534465,79706567666,16.60337569,NYSE,710
176,Cigna Corp.,信诺,健康护理服务,CI,229.49,0.54,0.24,228.95,228.24,230.99,227.44,1.55%,1782481,78748473925,9.84090946,NYSE,95
177,"Snowflake, Inc.","Snowflake, Inc.",,SNOW,265.72,-2.54,-0.95,268.26,265.00,272.88,264.10,3.27%,1765445,78687112061,-117.05727024,NYSE,
178,"MercadoLibre, Inc.","MercadoLibre, Inc.",互联网,MELI,1568.70,-72.82,-4.44,1641.52,1609.07,1618.00,1555.02,3.84%,414933,78203330381,-5809.99958829,NASDAQ,41
179,"The PNC Financial Services Group, Inc.",PNC金融服务集团,银行,PNC,182.41,-2.75,-1.49,185.16,184.49,186.40,181.71,2.53%,1020421,77498412997,13.81893987,NYSE,61
180,Vanguard FTSE Emerging Markets ETF,新兴市场ETF-Vanguard MSCI,股权,VWO,51.11,-0.35,-0.68,51.46,50.95,51.37,50.90,0.91%,10373694,77230289584,32.76282211,NYSE,145
181,Celgene Corp.,新基公司,生物技术,CELG,108.24,0.00,0.00,108.24,0.00,0.00,0.00,1.22%,0,77035973795,12.97841677,NASDAQ,39
182,Canadian National Railway Co.,加拿大国家铁路公司,运输,CNI,108.63,1.15,1.07,107.48,106.99,108.66,106.99,1.55%,1416134,76899175056,24.63265329,NYSE,34
183,The Sherwin-Williams Co.,宣伟公司,化学制品,SHW,291.03,1.64,0.57,289.39,289.53,291.68,288.86,0.97%,1219291,76628911993,35.84113336,NYSE,88
184,"PetroChina Co., Ltd.",中国石油天然气股份有限公司,油气,PTR,41.84,-0.37,-0.88,42.21,42.00,42.04,41.50,1.28%,160143,76575977391,8.07722037,NYSE,76
185,"Fiserv, Inc.",费哲公司,软件,FISV,115.11,0.65,0.57,114.46,113.96,115.38,113.60,1.56%,3441765,76226385378,67.71176317,NASDAQ,14
186,"CME Group, Inc.",美国芝加哥商品交易所集团,,CME,212.13,-2.57,-1.20,214.70,214.77,215.50,211.74,1.75%,978975,76175286547,39.57649246,NASDAQ,695
187,The Bank of Nova Scotia,加拿大丰业银行,银行,BNS,62.44,-0.79,-1.25,63.23,63.12,63.31,62.16,1.82%,1160601,75793414548,12.87422677,NYSE,61
188,ConocoPhillips,康菲石油公司,油气,COP,56.06,-1.02,-1.79,57.08,56.76,56.90,55.72,2.07%,8659680,75648400833,-400.42857953,NYSE,76
189,iShares Russell 1000 Growth ETF,罗素1000成长指数ETF-iShares,股权,IWF,280.66,-1.87,-0.66,282.53,279.63,281.45,279.63,0.64%,1142955,75189616265,23.36885914,NYSE,145
190,ABB Ltd.,阿西布朗勃法瑞公司,,ABB,36.62,-0.39,-1.05,37.01,36.58,36.77,36.52,0.70%,1013175,75186287235,13.36496307,NYSE,714
191,FedEx Corp.,联邦快递集团,,FDX,279.95,-1.97,-0.70,281.92,280.00,282.00,277.79,1.49%,2336955,74844140812,14.20345130,NYSE,790
192,"Marsh & McLennan Cos., Inc.",威达信集团,保险,MMC,147.22,0.42,0.29,146.80,146.67,147.96,146.50,0.99%,2145733,74585470769,29.98370790,NYSE,25
193,United Technologies Corp.,联合技术公司,航空航天/国防,UTX,86.01,0.00,0.00,86.01,0.00,0.00,0.00,7.81%,0,74498846620,13.27314844,NYSE,60
194,"Becton, Dickinson & Co.",碧迪公司,医疗保健产品,BDX,255.75,0.44,0.17,255.31,255.22,256.81,253.85,1.16%,995921,74376832398,45.10581950,NYSE,63
195,Chubb Ltd.,安达保险公司,保险,CB,168.74,1.31,0.78,167.43,168.85,170.04,168.04,1.20%,2158335,74032995578,9.29185060,NYSE,25
196,"Dell Technologies, Inc.",戴尔,计算机硬件,DELL,96.62,-0.17,-0.18,96.79,96.37,97.27,96.04,1.27%,804298,73787745260,18.09363296,NYSE,681
197,"Equinix, Inc.",易昆尼克斯公司,互联网,EQIX,820.41,34.03,4.33,786.38,790.96,829.74,790.96,4.93%,674980,73492248276,213.64843528,NASDAQ,41
198,"NIO, Inc. (China)",蔚来汽车,,NIO,44.68,2.06,4.83,42.62,42.23,45.20,41.53,8.61%,66262594,73208989610,-47.03157986,NYSE,
199,Truist Financial Corp.,Truist Financial Corp.,,TFC,54.43,-0.89,-1.61,55.32,55.09,55.85,54.31,2.77%,5805141,73199923231,14.10103673,NYSE,
200,CSX Corp.,CSX运输,,CSX,32.32,0.23,0.72,32.09,32.03,32.35,32.02,1.01%,7802727,72865307317,21.83783735,NYSE,790
201,"Illumina, Inc.","Illumina, Inc.",生物技术,ILMN,495.75,4.12,0.84,491.63,492.78,497.60,489.38,1.67%,497757,72379500000,115.02320338,NASDAQ,39
202,Capital One Financial Corp.,第一资本金融公司,,COF,161.70,-2.21,-1.35,163.91,163.16,165.09,160.63,2.72%,2661385,72134368639,6.43454048,NYSE,726
203,"Illinois Tool Works, Inc.",伊利诺工具集团,,ITW,226.67,-1.73,-0.76,228.40,223.76,227.29,221.50,2.54%,1558822,71601138511,32.42775473,NYSE,774
204,"Autodesk, Inc.",欧特克公司,软件,ADSK,321.13,0.63,0.20,320.50,318.30,321.73,317.00,1.47%,1311436,70652876920,54.33671966,NASDAQ,14
205,iShares Core MSCI Emerging Markets ETF,iShares 核心MSCI新兴市场 ETF,股权,IEMG,63.21,-0.56,-0.88,63.77,63.04,63.50,63.00,0.78%,18856779,70518610286,,NASDAQ,145
206,Moody's Corp.,穆迪公司,商业服务,MCO,376.00,-1.31,-0.35,377.31,376.38,378.04,375.31,0.72%,896285,70011200000,33.63148388,NYSE,16
207,Edwards Lifesciences Corp.,爱德华兹生命科学公司,,EW,112.27,0.65,0.58,111.62,113.38,114.22,109.83,3.94%,3518340,69791158867,81.94890237,NYSE,738
208,"Aetna, Inc.",安泰保险,健康护理服务,AET,212.70,0.00,0.00,212.70,0.00,0.00,0.00,0.74%,0,69637979001,19.00804334,NYSE,95
209,Petr贸leo Brasileiro SA,巴西石油公司,油气,PBR,10.67,-0.51,-4.56,11.18,11.03,11.12,10.61,4.61%,24680150,69590814220,6.62732918,NYSE,76
210,iShares Core S&P Mid-Cap ETF,标普中型股400指数ETF-iShares,股权,IJH,269.71,-0.40,-0.15,270.11,268.99,272.15,268.68,1.28%,737222,69161180203,10.77546880,NYSE,145
211,"NetEase, Inc.",网易,媒体内容,NTES,102.21,1.31,1.30,100.90,99.62,103.50,99.36,4.10%,2570489,68580934484,82.42741798,NASDAQ,702
212,"Mitsubishi UFJ Financial Group, Inc.","Mitsubishi UFJ Financial Group, Inc.",,MUFG,5.31,-0.08,-1.48,5.39,5.35,5.38,5.30,1.48%,860663,68205425263,9.31578949,NYSE,
213,The Southern Co.,美国南方公司,电力,SO,63.87,-0.59,-0.92,64.46,64.19,64.87,63.71,1.80%,5191980,67627203865,19.95937437,NYSE,21
214,"Intercontinental Exchange, Inc.",洲际交易所,多元化金融服务,ICE,119.83,-0.99,-0.82,120.82,119.73,121.39,119.61,1.47%,2381275,67482888048,31.86968142,NYSE,56
215,Colgate-Palmolive Co.,高露洁棕榄有限公司,,CL,79.50,-4.02,-4.81,83.52,80.52,81.06,79.22,2.20%,9513653,67254518010,25.56270183,NYSE,761
216,Petr贸leo Brasileiro SA,巴西石油公司,,PBR.A,10.26,-0.67,-6.13,10.93,10.83,10.90,10.26,5.90%,14152108,66916753957,6.37267089,NYSE,
217,Westpac Banking Corp.,澳洲西太平洋银行,银行,WBK,17.92,-0.28,-1.54,18.20,18.13,18.17,17.88,1.59%,106018,65683794276,10.73053924,NYSE,61
218,"Activision Blizzard, Inc.",动视暴雪公司,软件,ATVI,83.62,0.05,0.06,83.57,83.15,84.65,82.85,2.15%,7055585,64974143522,27.96655601,NASDAQ,14
219,Boston Scientific Corp.,波士顿科学,,BSX,45.60,0.28,0.62,45.32,45.19,45.93,45.01,2.03%,9108178,64793532820,138.18180807,NYSE,738
220,Bank of Montreal,蒙特利尔银行,银行,BMO,99.70,-1.67,-1.65,101.37,100.79,101.59,99.34,2.22%,1416122,64538699823,14.26323322,NYSE,61
221,"Twilio, Inc.","Twilio, Inc.",,TWLO,373.59,-18.61,-4.75,392.20,381.94,382.88,370.36,3.19%,2901512,64517414697,-96.53488563,NYSE,
222,"Air Products & Chemicals, Inc.",空气化工产品有限公司,化学制品,APD,291.03,1.36,0.47,289.67,289.55,292.65,289.55,1.07%,570602,64409088236,34.31957718,NYSE,88
223,"VMware, Inc.",威睿公司,软件,VMW,153.74,-0.93,-0.60,154.67,153.87,155.16,153.17,1.29%,675452,64406451628,30.80962175,NYSE,14
224,ICICI Bank Ltd.,印度工业信贷投资银行,银行,IBN,18.59,-0.23,-1.22,18.82,18.51,18.64,18.49,0.80%,4325525,64376988179,31.50847624,NYSE,61
225,Norfolk Southern Corp.,诺福克南方公司,运输,NSC,257.83,1.79,0.70,256.04,255.78,257.89,255.09,1.09%,1044674,63676843393,23.78505378,NYSE,34
226,Allergan Ltd. (Ireland),艾尔建制药公司,生物技术和制药,AGN,193.02,0.00,0.00,193.02,0.00,0.00,0.00,0.90%,0,63659115188,-25.46438077,NYSE,700
227,Banco Santander SA,桑坦德银行,银行,SAN,3.67,-0.11,-2.91,3.78,3.71,3.73,3.66,1.85%,3176892,63640154901,9.41025695,NYSE,61
228,Equinor ASA,Equinor ASA,,EQNR,19.56,-0.37,-1.86,19.93,19.65,19.70,19.36,1.71%,2525788,63506528257,-78.23999786,NYSE,
229,"Ecolab, Inc.",艺康集团,化学制品,ECL,220.83,0.44,0.20,220.39,220.41,222.64,219.92,1.23%,945024,63143555682,60.00815158,NYSE,88
230,Eaton Corp. Plc,伊顿公司,,ETN,158.05,0.34,0.22,157.71,157.43,158.69,157.04,1.05%,1501953,62982926216,44.14804649,NYSE,714
231,Coupang  Inc.,Coupang  Inc.,,CPNG,36.32,-1.25,-3.33,37.57,37.25,37.34,35.75,4.23%,4890464,62926586262,,NYSE,
232,iShares Core S&P Small Cap ETF,标普小型股600指数ETF-iShares,股权,IJR,110.26,-0.35,-0.32,110.61,110.10,111.39,109.81,1.43%,2679298,62670801805,4.96219647,NYSE,145
233,"Waste Management, Inc.",美国废物管理公司,,WM,148.26,2.05,1.40,146.21,146.13,148.64,146.13,1.72%,1388408,62432131720,39.11873245,NYSE,755
234,iPath Series B S&P 500 VIX Short-Term Futures ETN,iPath Series B S&P 500 VIX Short-Term Futures ETN,,VXXB,26.65,0.00,0.00,26.65,0.00,0.00,0.00,5.53%,0,62414302518,,AMEX,
235,"Analog Devices, Inc.",亚德诺半导体,半导体,ADI,167.42,0.88,0.53,166.54,165.58,168.20,165.14,1.84%,2678751,61749002271,39.57919561,NASDAQ,12
236,"Regeneron Pharmaceuticals, Inc.",再生元制药公司,生物技术,REGN,574.61,-8.52,-1.46,583.13,581.42,583.28,572.91,1.78%,775592,61221134230,15.26188478,NASDAQ,39
237,"Dell Technologies, Inc.","Dell Technologies, Inc.",,DVMT,80.00,0.00,0.00,80.00,0.00,0.00,0.00,2.90%,0,61095212720,-24.31610970,NYSE,
238,Emerson Electric Co.,美国艾默生电气公司,电力组件与设备,EMR,100.89,0.89,0.89,100.00,99.77,101.03,99.47,1.56%,2807146,60503732634,28.33988792,NYSE,7
239,"Dominion Energy, Inc.",道明尼资源公司,,D,74.87,-0.64,-0.85,75.51,75.50,76.19,74.68,2.00%,3338901,60384479326,71.30476776,NYSE,911
240,"Dominion Energy, Inc.","Dominion Energy, Inc.",,DCUE,99.73,-0.34,-0.34,100.07,100.31,100.31,99.42,0.89%,50098,60093507091,,NYSE,
241,STELLANTIS N V,STELLANTIS N V,,STLA,19.17,-0.30,-1.54,19.47,19.26,19.37,19.14,1.16%,2698492,60026598234,,NYSE,
242,Aon Plc,怡安保险,保险,AON,260.03,-3.23,-1.23,263.26,262.39,264.99,257.48,2.85%,3737960,58675053622,28.26413089,NYSE,25
243,Northrop Grumman Corp.,诺斯洛普&#8226;格鲁门公司,航空航天/国防,NOC,363.02,-2.64,-0.72,365.66,364.63,366.38,362.21,1.14%,645245,58432055732,13.26342630,NYSE,60
244,Carvana Co.,Carvana Co.,,CVNA,337.56,-1.63,-0.48,339.19,336.40,341.85,334.30,2.23%,851792,58189630039,-165.47059013,NYSE,
245,"DocuSign, Inc.","DocuSign, Inc.",,DOCU,298.04,-3.14,-1.04,301.18,297.18,302.58,296.10,2.15%,1406590,58068662320,-273.43119213,NASDAQ,
246,"Baidu, Inc.",百度,媒体内容,BIDU,164.01,-3.05,-1.83,167.06,164.25,166.60,162.48,2.47%,3238834,57994781661,7.67477717,NASDAQ,702
247,Banco Santander (Brasil) SA,桑坦德巴西分行,银行,BSBR,7.76,-0.34,-4.20,8.10,8.04,8.13,7.75,4.75%,626968,57943060706,,NYSE,61
248,"Workday, Inc.",工作日公司,软件,WDAY,234.40,-0.85,-0.36,235.25,233.33,235.36,233.01,1.00%,921829,57896798727,-330.14084645,NYSE,14
249,"IDEXX Laboratories, Inc.",IDEXX实验室,,IDXX,678.53,-25.63,-3.64,704.16,666.31,681.17,655.50,3.65%,697134,57865484657,85.88987609,NASDAQ,738
250,UBS Group AG,瑞士银行,,UBS,16.48,-0.04,-0.24,16.52,16.55,16.65,16.43,1.33%,2049893,57293471775,7.73708857,NYSE,695
251,RELX Plc,RELX Plc,,RELX,29.63,0.24,0.82,29.39,29.56,29.74,29.56,0.61%,817640,57287825844,42.94202792,NYSE,
252,"CrowdStrike Holdings, Inc.",CrowdStrike,,CRWD,253.61,-6.42,-2.47,260.03,256.07,259.57,252.57,2.69%,2265674,57267929116,-357.19719475,NASDAQ,
253,"Global Payments, Inc.",环汇有限公司,商业服务,GPN,193.41,0.14,0.07,193.27,192.28,194.90,191.66,1.67%,2135554,57097674067,90.37850195,NYSE,16
254,NXP Semiconductors NV,恩智浦,半导体,NXPI,206.39,2.12,1.04,204.27,202.34,206.67,202.02,2.28%,1635631,56912107964,134.89542696,NASDAQ,12
255,DoorDash Inc,DoorDash,,DASH,174.29,-3.77,-2.12,178.06,175.81,176.74,173.13,2.03%,1623918,56790277735,,NYSE,
256,Ita煤 Unibanco Holding SA,艾涛巴西联合银行,银行,ITUB,5.77,-0.26,-4.31,6.03,5.97,6.07,5.73,5.56%,38361716,56569860811,14.42499974,NYSE,61
257,"Freeport-McMoRan, Inc.",弗里波特-麦克莫兰铜金公司,采矿,FCX,38.10,-0.37,-0.96,38.47,38.10,38.77,37.48,3.34%,15910537,55836569758,31.74999747,NYSE,2
258,Ford Motor Co.,福特汽车公司,汽车制造,F,13.95,-0.44,-3.06,14.39,14.23,14.30,13.87,2.99%,74955713,55726962506,13.67647066,NYSE,155
259,Progressive Corp.,美国前进保险公司,保险,PGR,95.16,-0.60,-0.63,95.76,95.66,96.01,94.85,1.21%,2355110,55687634143,11.59074339,NYSE,25
260,"Twitter, Inc.",推特公司,,TWTR,69.75,-0.62,-0.88,70.37,69.83,71.13,69.50,2.32%,13220488,55658169025,145.31250325,NYSE,
261,"Honda Motor Co., Ltd.",本田汽车公司,汽车制造,HMC,32.10,-0.26,-0.80,32.36,32.18,32.32,32.00,0.99%,534355,55425631468,8.86740317,NYSE,155
262,China Petroleum & Chemical Corp.,中国石油化工股份有限公司,,SNP,45.72,-0.46,-1.00,46.18,46.18,46.18,45.65,1.15%,97774,55353758507,-217.71429832,NYSE,710
263,America Movil SAB de CV,America Movil SAB de CV,,AMOV,16.66,-0.08,-0.46,16.74,16.55,16.66,16.52,0.87%,1353,55077828026,24.15217532,NASDAQ,697
264,"Align Technology, Inc.",阿莱技术公司,,ALGN,695.80,18.82,2.78,676.98,675.60,697.87,673.00,3.67%,967394,55063227919,78.62146416,NASDAQ,738
265,America Movil SAB de CV,美洲移动公司,,AMX,16.65,-0.16,-0.95,16.81,16.70,16.82,16.52,1.78%,2876120,55028248739,24.13043431,NYSE,697
266,Dollar General Corp.,美国达乐公司,,DG,232.64,-0.36,-0.15,233.00,232.51,234.35,232.49,0.80%,1098667,54950845049,21.24566241,NYSE,822
267,General Dynamics Corp.,通用动力,航空航天/国防,GD,196.03,-2.11,-1.06,198.14,197.80,197.82,194.94,1.45%,901664,54798502653,17.00173489,NYSE,60
268,"Humana, Inc.",休曼纳公司,卫生保健设施,HUM,425.86,-4.89,-1.14,430.75,429.10,432.00,425.35,1.54%,1193840,54724994329,22.36659479,NYSE,692
269,Public Storage,公共存储公司,,PSA,312.48,0.67,0.21,311.81,313.21,316.95,312.42,1.45%,1041464,54677171110,46.56930093,NYSE,729
270,Shire Plc,夏尔制药公司,生物技术和制药,SHPG,179.20,0.00,0.00,179.20,0.00,0.00,0.00,3.20%,0,54416062459,11.20700435,NASDAQ,700
271,CNOOC Ltd.,中国海洋石油总公司,油气,CEO,121.76,0.00,0.00,121.76,0.00,0.00,0.00,3.04%,0,54362743258,,NYSE,76
272,"lululemon athletica, Inc.","lululemon athletica, Inc.",零售,LULU,400.17,-2.70,-0.67,402.87,399.14,403.21,397.83,1.34%,556545,54166214278,73.96858128,NASDAQ,52
273,Ferrari NV,法拉利汽车公司,,RACE,218.29,2.05,0.95,216.24,218.00,219.45,217.81,0.76%,533457,54070941262,52.47355800,NYSE,
274,Vanguard Dividend Appreciation Index Fund,股利增长指数ETF-Vanguard,股权,VIG,159.72,-0.02,-0.01,159.74,159.37,160.18,159.37,0.51%,901807,53787077295,12.12756266,NYSE,145
275,KLA Corp.,科磊公司,半导体,KLAC,348.16,28.73,8.99,319.43,339.49,356.71,335.56,6.62%,2656842,53366586479,28.98917544,NASDAQ,12
276,Thomson Reuters Corp.,汤森路透,,TRI,105.99,0.40,0.38,105.59,105.59,106.29,105.40,0.84%,269603,52534471649,8.81780315,NYSE,750
277,"Chipotle Mexican Grill, Inc.",墨式烧烤公司,,CMG,1863.44,17.29,0.94,1846.15,1840.64,1866.83,1833.56,1.80%,261529,52353102907,89.20248903,NYSE,673
278,Canadian Imperial Bank of Commerce,加拿大帝国商业银行,银行,CM,116.24,-0.87,-0.74,117.11,117.33,117.46,115.77,1.44%,205873,52202584007,12.73165349,NYSE,61
279,"Vertex Pharmaceuticals, Inc.",福泰制药,生物技术,VRTX,201.58,1.20,0.60,200.38,201.54,203.46,197.31,3.07%,2132925,52182208956,18.96331135,NASDAQ,39
280,Express Scripts Holding Co.,快捷药方公司,制药,ESRX,92.33,0.00,0.00,92.33,0.00,0.00,0.00,3.92%,0,52037189032,10.62485688,NASDAQ,10
281,"Takeda Pharmaceutical Co., Ltd.","Takeda Pharmaceutical Co., Ltd.",,TAK,16.50,-0.43,-2.54,16.93,16.82,16.84,16.40,2.60%,3076022,52020800997,14.47368439,NYSE,
282,"Roper Technologies, Inc.",儒博实业,机械-多元,ROP,491.34,-0.51,-0.10,491.85,490.83,492.43,489.08,0.68%,394169,51708143632,48.40788323,NYSE,134
283,Johnson Controls International Plc,江森自控公司,汽车部件与设备,JCI,71.42,-0.18,-0.25,71.60,69.99,71.61,69.25,3.30%,3910823,51187790487,48.91780569,NYSE,84
284,"Veeva Systems, Inc.","Veeva Systems, Inc.",软件,VEEV,332.71,0.10,0.03,332.61,327.50,334.34,326.95,2.22%,374592,50877768350,123.22592058,NYSE,14
285,Southern Copper Corp.,美国南方铜业公司,,SCCO,65.64,-2.07,-3.06,67.71,67.06,67.58,65.16,3.57%,1711975,50745054025,18.18282584,NYSE,717
286,"MetLife, Inc.",大都会人寿公司,保险,MET,57.70,-0.53,-0.91,58.23,57.89,58.68,57.44,2.13%,4045241,50511443687,46.53225832,NYSE,25
287,Newmont Corp.,纽曼矿业,,NEM,62.82,0.10,0.16,62.72,62.43,63.33,62.36,1.55%,5480774,50201102803,17.54748632,NYSE,717
288,ING Groep NV,荷兰国际集团,保险,ING,12.80,-0.20,-1.54,13.00,12.90,13.02,12.76,2.00%,3877100,49962606172,15.05882333,NYSE,25
289,Banco Bradesco SA,巴西布拉德斯科银行,银行,BBD,4.67,-0.16,-3.31,4.83,4.80,4.88,4.63,5.18%,28338832,49926912814,12.97222192,NYSE,61
290,"Keurig Dr Pepper, Inc.","Keurig Dr Pepper, Inc.",,KDP,35.21,0.26,0.74,34.95,35.00,35.40,34.97,1.23%,3935460,49909362217,33.21698206,NYSE,
291,Ambev SA,安贝夫集团,,ABEV,3.17,-0.16,-4.80,3.33,3.32,3.36,3.16,6.01%,22481653,49893344134,21.13333300,NYSE,
292,Monster Beverage Corp.,怪物饮料,饮料,MNST,94.32,-0.26,-0.27,94.58,94.78,95.08,94.05,1.09%,1676492,49853964095,34.42335743,NASDAQ,74
293,"DexCom, Inc.",德康医疗,,DXCM,515.51,59.46,13.04,456.05,476.70,524.31,473.24,11.20%,2418230,49852863577,95.99814167,NASDAQ,738
294,"Didi Global, Inc.",滴滴全球有限公司,,DIDI,10.31,0.45,4.56,9.86,9.75,10.36,9.41,9.63%,44403409,49727621641,1031.00006501,NYSE,
295,"Marvell Technology, Inc.",迈威尔科技,半导体,MRVL,60.51,0.20,0.33,60.31,59.79,60.60,59.51,1.81%,4456358,49587943624,-163.54053390,NASDAQ,12
296,Canadian Pacific Railway Ltd.,加拿大太平洋铁路,,CP,74.32,0.87,1.18,73.45,73.27,74.35,73.22,1.54%,2048543,49560134684,19.45549764,NYSE,790
297,"Coinbase Global, Inc.","Coinbase Global, Inc.",,COIN,236.58,0.80,0.34,235.78,233.28,238.07,231.90,2.62%,2040635,49365288754,81.57930829,NASDAQ,
298,Enterprise Products Partners LP,Enterprise Products Partners LP,,EPD,22.57,-0.29,-1.27,22.86,22.82,22.97,22.55,1.84%,5468430,49319509360,18.20161252,NYSE,710
299,iShares Russell 1000 Value ETF,罗素1000价值指数ETF-iShares,股权,IWD,159.97,-0.49,-0.31,160.46,160.17,160.97,159.72,0.78%,4224361,49162871488,11.32932029,NYSE,145
300,"MSCI, Inc.","MSCI, Inc.",软件,MSCI,595.96,1.20,0.20,594.76,592.37,601.69,591.84,1.66%,279000,49132309556,70.44444672,NYSE,14
301,Prudential Plc,英国保诚集团,保险,PUK,37.49,-0.99,-2.57,38.48,38.08,38.38,37.45,2.42%,365010,49029640512,20.04812919,NYSE,25
302,"Biogen, Inc.",百健艾迪股份有限公司,生物技术,BIIB,326.73,-2.44,-0.74,329.17,326.37,331.45,325.40,1.84%,942765,48693698469,26.13840088,NASDAQ,39
