Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$173.49,0.16,0.092%,38344626213.00,United States,1996,1417826,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$55.40,2.81,5.343%,2228734743.00,United States,2020,143212,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.33,0.02,0.866%,194380933.00,Canada,,22989,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.12,0.07,0.436%,502758362.00,United States,2018,110802,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.84,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AMAOU,American Acquisition Opportunity Inc. Units,$10.07,0.02,0.199%,0.00,United States,2021,1000,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.46,0.01,2.222%,0.00,United States,2021,119823,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$124.83,4.91,4.094%,114551601659.00,United States,1972,12419799,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$90.00,2.37,2.705%,3263679360.00,United States,2012,198819,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$49.22,1.77,3.73%,2077855917.00,United States,,385944,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$74.59,1.50,2.052%,90628414600.00,United States,,38256145,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$256.97,6.42,2.562%,8369982127.00,United States,,140465,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$30.90,-0.32,-1.025%,1699399204.00,United States,,148902,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$251.38,1.07,0.427%,144431381001.00,United States,1983,2286840,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.95,0.03,0.302%,124375000.00,United States,1991,27264,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.30,-0.5699,-5.243%,0.00,United States,2019,639,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.801,-0.039,-4.643%,0.00,United States,2020,38308,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$19.37,0.63,3.362%,4729839179.00,United States,1998,858524,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$35.33,-0.16,-0.451%,386668620.00,United States,,7313,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.64,1.30,3.899%,509344274.00,United States,,30602,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.89,0.14,3.733%,36346880.00,United States,,133831,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.61,0.21,15.00%,0.00,United States,,1265,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.97,0.41,2.096%,951277959.00,United States,2014,227247,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.81,0.05,0.253%,118245771.00,United States,,78499,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$48.12,2.70,5.945%,489256299.00,United States,,376720,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.38,0.12,2.817%,1729099271.00,Ireland,,5193544,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$11.67,0.675,6.139%,3401467212.00,United States,2010,2527781,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$14.17,1.02,7.757%,390831626.00,United States,1991,214692,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$66.35,-0.30,-0.45%,1282615765.00,United States,2005,49575,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.38,0.19,8.676%,48875166.00,United States,2020,127629,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.87,0.61,3.167%,649906470.00,United States,,54071,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.01,1.36,6.282%,868634702.00,United States,,240327,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.95,0.47,2.852%,639867805.00,United States,,73048,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$44.70,3.61,8.786%,1687422765.00,United States,2020,192387,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$9.39,0.38,4.218%,294981826.00,United States,,1818418,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$97.36,0.70,0.724%,1655231672.00,United States,1986,67482,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.07,0.11,1.004%,397158346.00,United Kingdom,,129718,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3222.90,61.43,1.943%,1625384968754.00,United States,1997,3321358,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.10,0.13,0.501%,714336094.00,United States,2017,284806,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$150.07,5.87,4.071%,4034962104.00,United States,,93904,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.165,0.005,0.049%,44899781.00,United States,2019,27273,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.70,0.00,0.00%,0.00,United States,2019,62010,,
ANDAU,Andina Acquisition Corp. III Unit,$12.19,-1.30,-9.637%,0.00,United States,2019,100,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.9125,-0.0175,-1.882%,0.00,United States,2019,42432,,
ANDE,Andersons Inc. (The) Common Stock,$31.62,0.20,0.637%,1050791160.00,United States,,75597,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.03,0.03,0.429%,163562391.00,United States,2021,65170,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$13.06,0.40,3.16%,6587503598.00,United States,,3152448,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$14.06,0.06,0.429%,414551929.00,United States,2021,61454,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$22.95,0.16,0.702%,875252573.00,United States,2004,103805,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.68,1.00,2.343%,628610280.00,United States,,126001,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$35.06,1.53,4.563%,446662156.00,United States,,37946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.72,0.26,7.514%,116924064.00,United States,,217398,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$20.53,0.81,4.108%,785070280.00,United States,2020,160389,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.11,0.02,0.489%,46037590.00,China,2020,21342,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$326.47,8.80,2.77%,28452374037.00,United States,1996,462916,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.05,0.25,8.929%,54275936.00,China,,85328,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.45,0.02,1.399%,18159588.00,Canada,,316781,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.7324,-0.0276,-0.283%,0.00,United States,2021,2000,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.98,0.00,0.00%,0.00,United States,2021,53,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.6798,-0.0102,-1.478%,0.00,United States,2021,3300,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.47,1.12,4.095%,742816179.00,Bermuda,2010,150075,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$29.75,1.81,6.478%,417061650.00,United States,,167413,,
APA,APA Corporation Common Stock,$21.56,1.16,5.686%,8149094323.00,United States,,5556520,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.18,0.25,4.216%,46183597.00,United States,,318046,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$27.37,1.66,6.457%,511028034.00,United States,2007,391307,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.86,0.36,5.538%,185465876.00,United States,,196502,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$37.63,0.69,1.868%,4360212183.00,China,2020,1562170,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.26,-1.38,-3.024%,3562787084.00,United States,2017,1198264,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$14.05,-0.13,-0.917%,366444288.00,United States,2019,122182,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.41,0.04,1.688%,82405120.00,Hong Kong,2018,110654,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$39.35,1.59,4.211%,1010014905.00,United States,,201464,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.62,0.05,1.946%,10242864.00,Israel,2016,194786,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.195,-0.005,-2.50%,0.00,Israel,2016,6498,,
APP,Applovin Corporation Class A Common Stock,$57.26,7.39,14.819%,20496520993.00,United States,2021,1198717,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$127.68,3.66,2.951%,4405256218.00,United States,2015,101154,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$11.91,0.52,4.565%,1166283689.00,United States,2020,1316285,,
APPHW,AppHarvest Inc. Warrants,$3.77,0.22,6.197%,0.00,United States,2020,111717,,
APPN,Appian Corporation Class A Common Stock,$83.26,5.77,7.446%,5898669016.00,United States,2017,2032381,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$59.11,2.34,4.122%,5285238251.00,United States,,2051802,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$29.04,0.70,2.47%,1022524972.00,United States,2021,159656,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.12,0.07,1.728%,87289727.00,United States,2019,416253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$4.86,0.24,5.195%,425170874.00,Canada,,355927,,
APTX,Aptinyx Inc. Common Stock,$2.53,0.14,5.858%,169433222.00,United States,2018,307220,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$22.92,0.99,4.514%,101983342.00,United States,,27131,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.49,0.37,11.859%,48230645.00,Taiwan,,89685,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.04,0.07,0.702%,447382400.00,United States,2019,932460,,
APXTU,Apex Technology Acquisition Corporation Unit,$11.01,0.00,0.00%,0.00,United States,2019,3,,
APXTW,Apex Technology Acquisition Corporation Warrant,$1.98,0.10,5.319%,0.00,United States,2019,77674,,
APYX,Apyx Medical Corporation Common Stock,$9.76,0.06,0.619%,334942343.00,United States,,63358,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.88,0.03,0.619%,346589439.00,United States,,1331602,,
AQMS,Aqua Metals Inc. Common Stock,$2.40,0.18,8.108%,163302818.00,United States,2015,834456,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.43,0.14,4.255%,125511054.00,United States,2018,458567,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$4.82,0.05,1.048%,98270300.00,United States,2014,103607,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.36,-0.01,-0.229%,406616451.00,United States,2007,1377927,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.71,-0.04,-0.41%,279162500.00,United States,2021,631,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99,0.03,0.301%,0.00,United States,2020,259,,
ARBGW,Aequi Acquisition Corp. warrants,$0.74,0.0282,3.962%,0.00,United States,2021,6375,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$84.11,0.39,0.466%,2135175498.00,United States,,231237,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.91,0.15,0.80%,8270449594.00,United States,2004,1563570,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$24.36,-0.71,-2.832%,1402833035.00,Brazil,2018,254921,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.86,3.07,11.904%,759603108.00,Israel,2013,541304,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.395,0.145,2.32%,71834530.00,United States,2018,4402,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.79,0.15,2.259%,670235387.00,United States,2014,1292408,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.78,0.20,7.752%,141235665.00,United States,,493189,,
ARGX,argenx SE American Depositary Shares,$272.30,11.02,4.218%,13970517603.00,Netherlands,2017,147529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.20,0.27,2.719%,1269163611.00,United States,,330251,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.97,0.0193,0.989%,0.00,United States,,27714,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.25,0.05,0.26%,67796710.00,United States,,9473,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.12,0.13,2.17%,778434740.00,United States,1999,434150,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$61.46,0.98,1.62%,3730388452.00,United States,2000,403937,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$37.27,-0.03,-0.08%,579672572.00,United States,,18872,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.16,0.09,8.411%,54883472.00,United States,,856067,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.75,0.20,0.783%,1292779935.00,United States,2020,305674,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.68,0.00,0.00%,347875000.00,United States,2021,402,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,438,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.515,0.0038,0.743%,0.00,United States,2021,5000,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$14.23,-0.22,-1.522%,1807131265.00,United States,2020,9729139,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.96,-0.04,-0.40%,0.00,Cayman Islands,,2971433,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.11,-0.02,-1.77%,25695514.00,United States,,355489,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.31,0.03,10.714%,0.00,United States,,182,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.50,-0.12,-0.303%,370685064.00,United States,,13146,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.01,-0.04,-1.311%,13585340.00,United States,,24522,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$18.29,0.95,5.479%,11086616413.00,Luxembourg,,1880137,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$5.843,0.214,3.802%,0.00,Luxembourg,,278924,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$66.91,3.07,4.809%,3277793503.00,United States,2018,222325,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.83,4.95,7.292%,7580501519.00,United States,,695555,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.09,0.18,1.816%,193591785.00,United States,2020,49495,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.25,-0.18,-1.726%,196661625.00,United States,2021,23806,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,0.00,United States,2021,10297,,
ASAXU,Astrea Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,1073,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.5001,0.0101,2.061%,0.00,United States,2021,4500,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$11.78,0.60,5.367%,505942295.00,United States,2019,58334,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.422,0.222,10.091%,0.00,United States,2019,82746,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.57,0.07,2.80%,178668744.00,Singapore,2018,317204,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$3.96,0.07,1.799%,159026460.00,United States,,650344,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$647.76,24.67,3.959%,269801130664.00,Netherlands,1995,1330596,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$132.18,4.94,3.882%,7115167316.00,Denmark,2015,178583,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$35.62,0.81,2.327%,3226124238.00,United States,2020,1712216,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.77,0.05,0.514%,280887500.00,United States,2021,2140,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,17450,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.58,-0.01,-1.695%,0.00,United States,2021,3161,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.06,-0.19,-3.04%,95793432.00,Luxembourg,,112571,Finance,Finance: Consumer Services
